Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"756128","SHOALS-HIGHWAY-50-BR","USA---------",38.7,86.8,167,-1.8,0.4,6.4,12.0,17.2,21.9,24.1,23.0,19.4,13.0,7.1,0.9
"756130","VINCENNES-5NE-------","USA---------",38.7,87.5,137,-2.1,0.5,6.8,12.8,18.2,22.7,24.7,23.5,20.4,13.7,7.6,0.8
"756131","WINAMAC-2SSE--------","USA---------",41.0,86.6,210,-5.6,-3.5,2.9,9.3,15.3,20.8,22.7,21.3,17.6,11.2,4.7,-2.4
"756132","ALBIA-3NNE----------","USA---------",41.1,92.8,268,-5.9,-3.1,3.4,10.4,16.4,21.4,24.2,22.6,18.3,12.2,4.3,-3.5
"756138","FOREST-CITY-2NNE----","USA---------",43.3,93.6,396,-10.7,-7.5,-0.1,7.8,15.0,20.0,22.4,20.7,15.7,9.5,0.6,-7.5
"756140","IOWA-FALLS----------","USA---------",42.5,93.3,344,-9.3,-6.4,1.0,8.6,15.6,20.9,23.2,21.3,16.6,10.4,1.8,-6.6
"756142","NEW-HAMPTON---------","USA---------",43.1,92.3,353,-10.3,-6.9,0.0,8.0,14.6,20.2,22.4,21.0,16.1,9.8,1.4,-7.3
"756145","ANTHONY-------------","USA---------",37.2,98.1,408,-0.3,2.8,7.7,13.9,19.2,24.8,27.9,26.8,21.8,15.5,7.4,1.0
"756146","ASHLAND-------------","USA---------",37.2,99.8,600,-0.7,2.3,7.3,13.4,18.5,23.4,26.7,25.6,20.7,14.2,6.6,1.0
"756148","COLDWATER-----------","USA---------",37.3,99.3,634,-0.2,3.2,7.4,13.5,18.6,23.9,26.9,25.7,21.2,15.2,7.3,1.3
"756149","ESKRIDGE-1SE--------","USA---------",38.9,96.1,432,-3.3,-0.3,5.8,12.1,17.6,22.4,25.5,24.3,19.5,13.6,5.8,-1.1
"756151","JETMORE-12NNW-------","USA---------",38.3,100.0,691,-1.6,1.4,6.6,12.9,17.9,23.4,26.6,25.1,20.3,14.0,6.0,0.3
"756152","LAKIN---------------","USA---------",37.9,101.3,913,-0.9,2.0,6.2,12.4,17.5,23.0,26.4,24.8,19.6,13.4,5.8,0.5
"756154","LEAVENWORTH---------","USA---------",39.3,94.9,277,-2.1,1.0,7.4,14.0,19.5,23.6,26.5,25.0,20.3,14.2,6.7,0.0
"756155","LIBERAL-------------","USA---------",37.1,100.9,863,0.9,3.5,7.9,13.9,18.7,24.1,27.1,25.9,21.0,14.7,7.2,2.0
"756158","OBERLIN-1E----------","USA---------",39.8,100.5,774,-2.7,0.2,4.6,10.8,16.4,22.1,25.4,24.0,18.6,11.9,3.8,-1.5
"756163","ASHLAND-------------","USA---------",38.5,82.6,170,-0.9,1.0,6.8,11.9,16.7,21.2,23.3,22.6,19.1,12.9,7.0,1.6
"756164","BEREA-COLLEGE-------","USA---------",37.6,84.3,326,0.1,2.4,8.1,13.2,18.1,22.3,24.3,23.6,20.3,14.0,8.5,2.8
"756166","FARMERS-2S----------","USA---------",38.1,83.6,207,-0.6,1.5,7.3,12.4,17.0,21.4,23.6,23.0,19.6,13.2,7.8,2.2
"756173","WILLIAMSBURG--------","USA---------",36.7,84.2,304,1.1,3.2,8.6,13.5,17.8,22.0,23.9,23.4,19.9,13.6,8.6,3.3
"756174","WILLIAMSTOWN-3NW----","USA---------",38.7,84.6,286,-1.7,0.4,6.3,11.8,17.1,21.7,23.8,23.0,19.6,13.3,7.3,1.3
"756176","BASTROP-------------","USA---------",32.8,91.9,45,6.3,8.7,13.2,17.9,21.9,26.0,27.6,27.2,24.0,18.3,12.7,7.9
"756184","ACADIA-NATIONAL-PARK","USA---------",44.4,68.3,143,-7.6,-6.9,-0.4,5.5,11.4,16.9,19.9,19.1,14.7,9.5,3.6,-4.6
"756185","GARDINER------------","USA---------",44.2,69.8,42,-7.6,-6.2,-1.0,5.4,12.0,17.4,20.3,19.4,14.8,9.0,2.9,-4.7
"756186","HOULTON-5N----------","USA---------",46.2,67.8,118,-11.8,-10.4,-3.5,3.3,10.4,15.8,18.8,17.3,12.4,6.3,-0.4,-8.8
"756187","MILLINOCKET---------","USA---------",45.7,68.7,109,-10.3,-8.7,-2.7,4.1,10.9,16.7,19.7,18.4,13.1,7.2,1.1,-7.1
"756190","RIPOGENUS-DAM-------","USA---------",45.9,69.2,294,-11.9,-10.4,-4.7,2.4,9.5,15.4,18.3,17.2,12.4,6.5,-0.1,-8.4
"756191","WOODLAND------------","USA---------",45.2,67.4,42,-7.9,-7.0,-1.1,5.2,11.3,16.6,19.7,18.7,13.6,8.2,2.2,-4.6
"756192","BALTIMORE-WSO-CITY--","USA---------",39.3,76.6,4,1.6,2.9,8.1,13.6,19.3,24.4,26.9,25.9,22.4,15.9,10.1,4.1
"756194","CHESTERTOWN---------","USA---------",39.2,76.1,12,-0.2,1.3,6.5,11.8,17.4,22.4,24.8,24.1,20.3,14.0,8.3,2.6
"756197","GLENN-DALE-BELL-STN-","USA---------",39.0,76.8,45,-0.5,1.0,6.3,11.0,16.5,21.2,23.7,23.0,19.1,12.8,7.4,2.1
"756201","OWINGS-FERRY-LANDING","USA---------",38.7,76.7,48,0.4,1.6,6.7,11.9,17.3,21.8,24.2,23.4,19.6,13.5,8.3,3.0
"756204","SALISBURY-----------","USA---------",38.4,75.6,3,1.6,2.6,7.5,12.2,17.5,22.1,24.6,24.0,20.4,14.5,9.4,4.2
"756205","WESTMINSTER-POLICE-B","USA---------",39.6,77.0,233,-1.8,-0.3,5.1,10.4,16.2,21.1,23.6,22.6,18.7,12.6,7.0,1.1
"756211","GREAT-BARRINGTON-AP-","USA---------",42.2,73.4,222,-6.5,-5.4,0.3,6.6,12.9,17.6,20.3,19.2,14.6,8.7,3.3,-3.4
"756213","PLYMOUTH-KINGSTON---","USA---------",42.0,70.7,13,-1.8,-0.9,3.3,8.1,13.8,19.0,22.3,21.4,17.5,12.1,7.2,1.0
"756217","ALLEGAN-5NE---------","USA---------",42.6,85.8,228,-5.9,-4.9,1.1,7.6,13.5,18.8,21.4,20.2,16.2,9.9,3.9,-3.3
"756222","CHATHAM-EXP-FARM-#2-","USA---------",46.3,86.9,265,-9.5,-8.6,-3.5,3.7,10.2,15.0,18.5,17.5,13.2,7.5,0.3,-6.6
"756223","CHEBOYGAN-----------","USA---------",45.7,84.5,179,-8.2,-8.0,-2.7,4.2,10.4,15.8,19.6,18.5,14.1,8.4,2.0,-4.8
"756225","FAYETTE-4SW---------","USA---------",45.7,86.7,227,-9.1,-8.3,-2.6,3.7,9.8,15.1,19.1,18.3,14.1,8.3,1.7,-5.6
"756230","MIDLAND-------------","USA---------",43.6,84.2,195,-6.4,-5.5,0.2,7.2,13.6,18.9,21.6,20.0,15.9,9.5,3.1,-3.4
"756231","MOUNT-CLEMENS-ANG-BA","USA---------",42.6,82.8,176,-5.0,-4.1,1.3,7.6,13.7,19.3,22.1,20.9,16.8,10.5,4.6,-2.0
"756233","MUNISING------------","USA---------",46.4,86.7,207,-8.9,-8.6,-3.3,3.3,9.6,14.6,18.4,17.9,13.7,8.1,1.3,-5.7
"756234","OWOSSO-3NNW---------","USA---------",43.0,84.2,225,-6.6,-5.6,0.6,7.5,13.8,18.4,20.9,19.4,16.1,9.9,3.5,-3.3
"756238","BAUDETTE------------","USA---------",48.7,94.6,327,-17.7,-14.2,-6.3,3.7,11.1,16.5,19.3,17.6,11.9,5.7,-3.9,-13.8
"756239","CHASKA--------------","USA---------",44.8,93.6,219,-11.9,-8.7,-1.1,7.3,14.3,19.9,22.6,20.8,15.2,8.9,0.1,-8.7
"756241","EVELETH-WASTE-WATER-","USA---------",47.5,92.6,440,-15.7,-11.9,-4.6,4.0,11.1,16.0,18.8,17.4,11.9,6.1,-3.2,-11.8
"756244","FOSSTON-------------","USA---------",47.6,95.7,399,-16.3,-12.4,-4.3,5.0,12.3,16.7,19.4,18.3,12.6,6.4,-3.4,-12.4
"756245","HALLOCK-------------","USA---------",48.8,97.0,246,-16.9,-13.5,-5.5,4.7,12.3,17.7,20.5,19.0,13.0,6.4,-3.6,-13.3
"756249","MORA----------------","USA---------",45.9,93.3,306,-14.0,-10.4,-3.1,5.5,12.2,17.3,20.2,18.5,13.1,6.9,-2.0,-10.9
"756251","OLIVIA-3SE----------","USA---------",44.7,94.9,335,-12.0,-8.7,-1.5,7.3,14.6,20.1,22.6,20.8,15.5,9.1,-0.2,-9.1
"756259","WALKER-AH-GWAH-CHING","USA---------",47.1,94.6,429,-14.9,-11.0,-3.7,4.8,12.1,17.3,20.1,18.6,12.7,6.9,-2.4,-11.7
"756262","ABERDEEN------------","USA---------",33.8,88.5,60,5.1,7.4,12.3,17.2,21.1,24.9,26.9,26.3,23.0,16.9,11.8,7.3
"756265","CANTON--------------","USA---------",32.6,90.0,69,6.6,8.9,13.6,18.1,22.0,25.8,27.3,26.7,23.9,17.8,13.1,8.5
"756266","COLUMBUS-LUXAPALLILA","USA---------",33.5,88.4,43,5.5,7.9,12.6,17.1,21.3,25.4,27.1,26.7,23.4,17.0,12.0,7.4
"756267","CRYSTAL-SPRINGS-EXP-","USA---------",32.0,90.4,148,7.7,9.7,14.1,18.4,22.2,25.8,27.2,26.9,24.5,18.7,13.8,9.3
"756268","HATTIESBURG---------","USA---------",31.3,89.3,49,8.4,10.6,14.8,19.0,22.6,26.4,27.7,27.5,24.8,18.8,14.2,10.2
"756269","HOLLY-SPRINGS-4N----","USA---------",34.8,89.4,147,3.0,5.4,10.4,15.3,19.7,23.9,25.9,25.1,21.9,15.5,10.4,5.2
"756270","KOSCIUSKO-----------","USA---------",33.1,89.6,124,5.3,7.9,12.1,16.9,20.9,25.1,26.7,26.2,23.7,17.5,12.2,7.3
"756272","MONTICELLO----------","USA---------",31.6,90.1,67,7.6,9.8,14.8,19.1,22.5,26.2,27.6,27.2,24.4,18.1,13.5,9.4
"756273","MOORHEAD------------","USA---------",33.5,90.5,35,5.2,7.7,12.8,17.9,22.3,26.2,27.7,27.0,23.8,17.9,12.3,7.4
"756274","PASCAGOULA-3NE------","USA---------",30.4,88.5,3,10.0,11.5,14.8,19.2,22.9,25.8,27.0,26.7,24.9,19.8,15.2,11.7
"756277","WAVELAND------------","USA---------",30.3,89.4,2,9.5,11.5,14.6,19.2,22.8,25.9,27.0,26.6,24.8,19.8,14.9,11.4
"756280","YAZOO-CITY-5NNE-----","USA---------",32.9,90.4,32,6.7,9.1,13.8,18.4,22.5,26.4,27.7,27.3,24.5,18.5,13.3,8.7
"756281","APPLETON-CITY-------","USA---------",38.2,94.0,243,-1.8,1.2,7.4,13.3,18.4,23.0,25.8,24.7,20.5,14.4,7.2,0.6
"756283","CLINTON-------------","USA---------",38.4,93.8,234,-2.7,0.2,6.6,13.0,17.7,22.6,25.5,24.2,20.3,13.8,7.2,-0.1
"756285","DONIPHAN------------","USA---------",36.6,90.8,100,0.2,2.8,8.4,14.1,18.7,23.4,25.9,24.8,20.6,14.2,8.3,2.1
"756290","MOBERLY-------------","USA---------",39.4,92.4,256,-3.8,-0.9,5.8,12.6,18.0,22.6,25.4,23.8,19.6,13.4,6.2,-1.2
"756292","SWEET-SPRINGS-------","USA---------",39.0,93.4,207,-2.5,0.4,7.1,13.5,18.4,22.8,25.6,24.4,19.7,13.6,6.5,-0.1
"756293","TRUMAN-DAM-&-RESERVO","USA---------",38.3,93.4,192,-1.9,0.9,6.8,12.6,17.5,22.7,25.7,24.6,20.2,14.0,7.4,0.4
"756294","ANACONDA------------","USA---------",46.1,113.0,1609,-5.1,-2.6,-0.1,4.5,9.4,13.2,17.4,16.6,11.5,6.4,-0.5,-4.7
"756295","CHINOOK-------------","USA---------",48.6,109.2,713,-10.9,-6.5,-0.9,6.5,12.5,18.2,21.0,20.1,13.6,7.8,-1.3,-8.9
"756296","ENNIS---------------","USA---------",45.4,111.7,1509,-5.5,-2.5,0.4,5.0,9.9,14.5,18.2,17.1,11.7,6.9,0.1,-4.7
"756299","LIVINGSTON-12S------","USA---------",45.5,110.6,1484,-4.9,-2.1,0.8,5.4,10.1,14.3,18.1,17.2,12.1,7.2,0.5,-4.4
"756300","MALTA-7E------------","USA---------",48.4,107.7,684,-11.9,-7.8,-1.1,6.8,12.8,17.4,20.5,19.4,12.7,7.0,-2.5,-9.7
"756301","MEDICINE-LAKE-3SE---","USA---------",48.5,104.5,594,-13.4,-9.2,-2.3,6.0,12.7,17.9,21.1,19.9,13.5,7.3,-2.9,-11.0
"756302","MILDRED-5N----------","USA---------",46.8,105.0,765,-9.9,-5.9,-0.3,6.6,12.7,18.3,22.1,21.3,14.0,7.8,-0.9,-8.3
"756304","PHILIPSBURG-RS------","USA---------",46.3,113.3,1606,-6.1,-3.5,-0.5,3.7,8.1,12.5,15.9,15.2,9.8,5.3,-1.4,-5.5
"756305","PLEVNA--------------","USA---------",46.4,104.5,842,-10.5,-6.3,-0.7,6.2,12.5,17.8,22.0,20.4,13.8,7.5,-1.4,-8.5
"756306","WHITE-SULPHUR-SPRING","USA---------",46.5,110.9,1584,-7.1,-3.9,-1.3,3.7,8.7,13.8,17.5,16.8,10.8,5.8,-1.3,-5.9
"756310","ATKINSON------------","USA---------",42.5,99.0,643,-6.8,-4.0,1.9,9.2,15.2,20.8,24.0,22.6,17.0,10.7,2.2,-5.1
"756312","BEATRICE-1N---------","USA---------",40.3,96.8,395,-4.8,-1.7,4.2,11.0,16.9,22.6,25.4,23.9,18.6,12.2,4.3,-2.7
"756315","FAIRMONT------------","USA---------",40.6,97.6,499,-5.5,-2.3,3.7,10.6,16.6,21.8,24.7,23.1,18.1,11.8,3.6,-3.5
"756318","HASTINGS-4N---------","USA---------",40.7,98.4,591,-4.7,-1.7,3.7,10.8,16.8,22.3,25.0,23.4,18.3,11.9,3.7,-3.1
"756319","HAY-SPRINGS-12S-----","USA---------",42.5,102.7,1159,-5.5,-2.6,1.6,7.3,13.0,18.5,22.5,21.3,15.5,9.0,1.0,-4.4
"756321","HOLDREGE------------","USA---------",40.4,99.4,707,-4.6,-1.6,3.7,10.5,16.1,21.4,24.2,22.8,18.1,11.8,3.5,-3.1
"756323","KIMBALL-------------","USA---------",41.3,103.7,1450,-3.4,-0.9,2.1,7.3,12.7,18.3,22.1,20.6,15.5,9.2,2.5,-2.5
"756329","MINDEN--------------","USA---------",40.5,99.0,658,-5.1,-1.9,3.5,10.1,16.0,21.5,24.5,22.9,17.8,11.5,3.1,-3.5
"756331","OAKDALE-------------","USA---------",42.1,98.0,521,-6.9,-3.9,2.0,9.4,15.3,20.7,23.7,22.0,16.5,10.2,2.1,-4.8
"756332","PURDUM--------------","USA---------",42.1,100.3,819,-6.0,-2.6,1.7,8.5,14.4,20.0,23.3,21.7,16.4,10.0,1.8,-4.5
"756333","RED-CLOUD-----------","USA---------",40.1,98.5,524,-5.0,-1.9,3.8,10.6,16.1,21.9,25.0,23.4,18.0,11.5,3.4,-3.1
"756334","SAINT-PAUL----------","USA---------",41.3,98.5,541,-8.0,-4.9,2.5,9.7,15.6,21.0,23.8,22.3,16.9,10.5,2.3,-6.4
"756335","SEWARD--------------","USA---------",40.9,97.1,451,-5.7,-2.6,3.4,10.8,16.8,22.4,25.1,23.2,18.1,11.8,3.5,-3.6
"756337","TECUMSEH------------","USA---------",40.4,96.2,350,-5.1,-2.2,4.4,11.2,17.0,22.5,25.2,23.7,18.6,12.3,4.6,-2.7
"756338","TEKAMAH-------------","USA---------",41.8,96.2,316,-6.8,-3.3,2.6,10.2,16.6,21.9,24.3,22.6,17.6,11.3,3.1,-4.6
"756340","WEEPING-WATER-------","USA---------",40.9,96.2,335,-6.0,-2.9,3.3,10.6,16.6,21.7,24.3,22.6,17.8,11.5,3.5,-3.9
"756341","YORK----------------","USA---------",40.9,97.6,490,-5.2,-2.3,3.6,10.8,17.0,22.8,25.5,23.9,18.5,12.1,3.8,-3.3
"756344","FIRST-CONNECTICUT-LA","USA---------",45.1,71.3,505,-12.4,-11.4,-5.4,1.8,8.9,14.2,16.8,15.6,11.1,5.6,-0.9,-9.0
"756345","ATLANTIC-CITY-STATE-","USA---------",39.4,74.4,3,0.8,1.9,5.8,10.4,15.4,20.2,23.5,23.3,20.3,14.7,9.4,3.7
"756346","BELVIDERE-BRIDGE----","USA---------",40.8,75.1,80,-2.9,-1.5,3.5,8.8,14.5,19.3,22.0,21.1,17.1,11.1,5.9,-0.3
"756351","TUCKERTON-----------","USA---------",39.6,74.4,6,-0.6,0.4,5.1,9.9,15.4,20.8,23.7,23.1,19.2,13.2,7.8,2.1
"756352","CARLSBAD------------","USA---------",32.4,104.2,950,5.7,8.7,12.5,17.4,21.9,26.0,27.3,26.3,22.6,17.0,10.8,6.7
"756353","LAS-VEGAS-SEWAGE-PLT","USA---------",35.5,105.2,1935,-1.9,0.1,3.5,7.7,12.3,17.4,19.6,18.4,14.7,9.4,3.6,-1.1
"756355","ALFRED--------------","USA---------",42.3,77.8,539,-7.2,-6.2,-0.8,5.2,11.4,16.5,18.9,18.0,14.0,8.3,2.4,-3.7
"756356","ALLEGANY-STATE-PARK-","USA---------",42.1,78.8,457,-6.1,-5.0,0.1,6.3,11.9,16.6,18.8,17.9,14.4,8.6,3.2,-3.0
"756358","BAINBRIDGE-2E-------","USA---------",42.3,75.5,302,-6.2,-5.4,0.1,6.3,12.3,16.9,19.4,18.5,14.9,9.0,3.0,-3.3
"756359","BATAVIA-------------","USA---------",43.0,78.2,271,-5.9,-5.5,0.5,6.7,13.1,18.4,21.0,19.8,15.3,9.5,3.5,-2.8
"756360","BATH----------------","USA---------",42.4,77.4,341,-5.4,-4.8,0.9,7.0,12.8,17.3,19.7,18.6,14.9,8.9,3.8,-2.5
"756361","BRIDGEHAMPTON-------","USA---------",41.0,72.3,18,-1.4,-0.9,3.4,8.0,13.3,18.6,21.9,21.6,17.5,11.8,6.7,1.6
"756362","BROCKPORT-----------","USA---------",43.2,77.9,163,-5.2,-4.6,0.7,7.1,13.2,18.5,21.4,20.2,16.2,10.3,4.3,-2.1
"756363","CHASM-FALLS---------","USA---------",44.8,74.2,323,-9.8,-9.0,-2.6,4.5,11.4,16.3,18.9,17.3,13.0,7.2,0.8,-6.8
"756368","GLENHAM-------------","USA---------",41.5,73.9,83,-3.3,-1.8,3.5,9.5,15.8,20.6,23.4,22.4,18.2,11.8,6.3,-0.5
"756371","LAWRENCEVILLE-------","USA---------",44.8,74.7,152,-9.8,-8.5,-2.0,5.7,12.3,17.5,20.4,19.1,14.4,8.3,1.6,-6.5
"756373","MARYLAND-6SW--------","USA---------",42.5,75.0,363,-5.8,-5.9,0.5,6.2,12.4,16.7,19.3,18.1,14.6,9.0,3.3,-3.0
"756374","MOHONK-LAKE---------","USA---------",41.8,74.2,379,-5.5,-4.5,1.1,7.5,13.6,18.3,21.1,20.1,15.9,10.2,3.8,-2.7
"756375","MORRISVILLE-3S------","USA---------",42.9,75.7,408,-7.9,-6.9,-0.9,5.6,12.0,16.6,19.3,18.0,14.0,8.2,2.1,-4.1
"756377","PENN-YAN-8W---------","USA---------",42.7,77.2,303,-5.5,-5.0,1.3,7.3,13.4,18.1,20.9,19.8,15.9,10.0,3.9,-2.5
"756378","PLATTSBURGH-AFB-----","USA---------",44.7,73.5,50,-8.7,-7.9,-1.3,6.1,12.9,17.8,20.6,19.0,15.1,8.7,2.6,-5.2
"756379","POUGHKEEPSIE--------","USA---------",41.6,73.9,51,-4.5,-2.9,2.3,8.3,14.4,19.1,21.9,21.0,16.6,10.3,4.7,-1.5
"756380","SARATOGA-SPRINGS-4SW","USA---------",43.0,73.8,94,-7.6,-6.3,0.5,7.2,13.7,18.5,21.4,19.8,15.1,8.9,2.8,-4.1
"756381","SCARSDALE-----------","USA---------",41.0,73.8,60,-2.4,-1.0,3.8,9.5,15.1,20.1,22.9,21.9,17.7,11.6,6.3,0.5
"756382","STILLWATER-RESERVOIR","USA---------",43.9,75.0,515,-10.4,-9.5,-3.7,3.4,10.8,15.5,18.3,17.2,13.2,7.0,1.0,-7.1
"756384","TROY-LOCK-&-DAM-----","USA---------",42.8,73.7,7,-5.5,-4.0,1.6,8.3,14.8,19.4,22.3,21.0,16.5,10.4,4.8,-2.0
"756385","TUPPER-LAKE-SUNMOUNT","USA---------",44.2,74.4,512,-10.2,-9.4,-3.3,3.6,10.6,15.5,18.1,16.8,12.5,6.6,0.4,-7.2
"756386","UTICA---------------","USA---------",43.1,75.2,176,-6.8,-5.4,0.5,7.2,13.7,18.6,21.3,20.1,15.7,9.7,3.6,-3.0
"756390","YORKTOWN-HEIGHTS-1W-","USA---------",41.3,73.8,204,-3.7,-2.2,2.9,8.8,14.7,19.2,22.1,21.1,17.2,11.2,6.0,-0.7
"756391","ALBEMARLE-----------","USA---------",35.4,80.2,185,3.9,5.6,10.2,14.7,19.1,23.3,25.3,24.8,21.2,15.3,10.4,5.5
"756392","BANNER-ELK----------","USA---------",36.2,81.9,1143,-1.1,0.2,4.7,8.9,13.5,17.0,18.9,18.5,15.8,10.4,5.7,1.1
"756394","EDENTON-------------","USA---------",36.1,76.6,6,4.6,5.8,10.5,14.9,19.5,23.6,25.7,25.1,21.9,16.3,11.6,6.9
"756395","ELIZABETH-CITY------","USA---------",36.3,76.2,2,4.3,5.5,10.2,14.4,19.2,23.3,25.6,25.2,22.0,16.2,11.5,6.7
"756399","HIGHLANDS-----------","USA---------",35.1,83.2,1170,0.1,1.4,5.9,10.1,14.3,17.8,19.5,19.1,16.3,11.0,6.4,1.8
"756404","MARSHALL------------","USA---------",35.8,82.7,609,1.1,2.9,7.4,11.7,16.1,20.4,22.4,21.9,18.8,12.7,7.9,3.4
"756405","MONROE-4SE----------","USA---------",35.0,80.5,176,4.4,6.1,10.3,14.8,19.3,23.2,25.0,24.4,21.2,15.2,10.3,6.2
"756408","REIDSVILLE-2NW------","USA---------",36.4,79.7,271,2.3,4.2,9.2,14.0,18.4,22.5,24.4,23.8,20.2,14.1,9.7,4.5
"756409","SMITHFIELD----------","USA---------",35.5,78.4,45,4.5,6.1,10.8,15.3,19.7,23.4,25.4,24.9,21.2,15.1,10.3,6.2
"756412","WILSON-3SW----------","USA---------",35.7,78.0,33,3.9,5.7,10.0,15.0,19.2,23.5,25.6,24.9,22.1,15.8,11.7,6.0
"756413","BOTTINEAU-----------","USA---------",48.8,100.5,499,-16.1,-12.5,-5.1,4.5,11.7,17.0,19.7,18.7,12.2,5.9,-4.1,-13.0
"756414","DUNN-CENTER-2SW-----","USA---------",47.4,102.7,680,-12.5,-8.9,-2.3,5.8,12.2,17.5,20.9,20.1,13.3,7.1,-2.3,-9.9
"756415","FORT-YATES-4SW------","USA---------",46.1,100.7,510,-10.3,-7.1,-1.5,7.0,13.8,19.5,23.1,21.7,15.4,9.2,-0.3,-8.0
"756418","GRAND-FORKS-UNIVERSI","USA---------",47.9,97.1,252,-15.5,-12.0,-4.1,5.7,13.4,18.6,21.1,20.0,14.0,7.4,-2.8,-12.1
"756419","HILLSBORO-3N--------","USA---------",47.5,97.1,277,-15.0,-11.5,-3.8,5.7,13.2,18.5,21.4,20.2,14.2,7.6,-2.6,-11.6
"756421","MOFFIT-3SE----------","USA---------",46.7,100.3,548,-13.8,-10.2,-3.0,5.4,12.5,18.2,21.4,20.4,13.7,7.3,-2.5,-11.2
"756422","MOTT----------------","USA---------",46.4,102.3,766,-10.6,-7.0,-1.6,5.7,12.3,17.5,20.9,19.7,13.7,7.5,-1.8,-8.6
"756423","NEW-ENGLAND---------","USA---------",46.6,102.9,804,-11.3,-8.0,-1.7,5.4,12.1,17.3,20.8,19.7,13.4,7.2,-1.9,-8.7
"756424","PEMBINA-------------","USA---------",49.0,97.2,240,-17.4,-14.0,-5.9,4.3,12.0,17.1,19.7,18.3,12.3,5.8,-4.4,-13.5
"756425","RICHARDTON-ABBEY----","USA---------",46.9,102.3,752,-12.0,-8.5,-2.3,5.2,12.0,17.5,20.8,19.7,13.4,7.0,-2.3,-9.6
"756426","TOWNER-2NE----------","USA---------",48.4,100.4,451,-15.4,-11.6,-4.6,4.7,12.0,17.4,20.2,19.1,12.7,6.5,-3.5,-12.3
"756427","WILLOW-CITY---------","USA---------",48.6,100.3,445,-16.4,-12.9,-5.4,4.4,11.6,16.8,19.5,18.3,11.9,5.7,-4.1,-13.3
"756429","CHIPPEWA-LAKE-------","USA---------",41.1,81.9,359,-5.0,-3.6,2.3,8.1,14.0,18.9,21.2,20.2,16.7,10.5,4.7,-1.8
"756431","COSHOCTON-WPC-PLANT-","USA---------",40.3,81.9,231,-3.3,-1.5,4.5,9.9,15.6,20.3,22.4,21.6,17.9,11.4,5.7,-0.3
"756434","MILLERSBURG---------","USA---------",40.6,81.9,249,-3.7,-2.4,3.9,9.1,14.9,19.5,21.7,20.7,17.1,10.7,5.0,-1.0
"756437","OBERLIN-------------","USA---------",41.3,82.2,248,-4.9,-3.5,2.1,8.1,14.2,19.2,21.6,20.5,16.8,10.6,4.6,-1.8
"756439","PORTSMOUTH-SCIOTOVIL","USA---------",38.8,82.9,164,-1.1,0.6,6.6,11.9,17.1,21.6,23.7,22.9,19.3,12.9,7.3,1.7
"756441","UPPER-SANDUSKY------","USA---------",40.8,83.3,260,-4.3,-2.6,3.3,9.4,15.4,20.3,22.4,21.3,17.8,11.4,5.2,-1.2
"756446","ADA-----------------","USA---------",34.8,96.7,309,2.9,5.7,10.5,16.1,20.3,24.6,27.5,27.0,22.7,16.9,10.4,5.0
"756447","ALTUS-IRRIGATION-RES","USA---------",34.6,99.3,420,3.2,5.9,10.9,16.5,21.3,26.1,28.7,27.8,23.4,17.3,10.3,4.5
"756448","ANTLERS-------------","USA---------",34.3,95.6,158,4.1,6.6,11.7,16.9,20.8,24.8,27.1,26.8,23.0,16.9,11.3,5.7
"756449","ARDMORE-------------","USA---------",34.2,97.2,256,4.0,6.7,11.4,16.8,21.2,25.3,27.8,27.5,23.5,17.7,11.2,6.0
"756450","BARTLESVILLE-2W-----","USA---------",36.8,96.0,217,0.4,3.5,9.0,15.3,19.8,24.4,27.4,26.4,22.0,15.6,8.7,2.4
"756451","BEAVER--------------","USA---------",36.8,100.5,751,0.1,2.9,7.8,13.8,18.7,23.5,27.0,25.7,21.1,14.7,7.2,1.6
"756452","BOISE-CITY-2E-------","USA---------",36.7,102.5,1263,0.2,2.3,6.2,11.8,16.6,22.2,25.0,23.7,18.9,13.1,6.1,0.9
"756453","BUFFALO-------------","USA---------",36.8,99.6,547,0.4,3.5,8.3,14.3,19.2,24.8,27.9,26.8,21.9,15.5,7.5,1.7
"756454","CARNEGIE-2ENE-------","USA---------",35.1,98.6,393,2.0,4.9,9.8,15.7,20.4,25.4,28.2,27.3,22.8,16.6,9.4,3.6
"756455","CHEROKEE------------","USA---------",36.8,98.4,359,-0.4,2.8,8.5,14.6,19.9,25.4,28.4,27.4,22.4,15.8,8.0,1.3
"756456","CLAREMORE-2ENE------","USA---------",36.3,95.6,179,1.1,4.1,9.7,15.5,19.6,24.3,27.3,26.6,22.2,15.9,9.5,3.4
"756457","ERICK-4E------------","USA---------",35.2,99.8,605,1.8,4.5,9.2,14.9,19.5,24.4,27.2,26.3,22.0,15.8,8.7,3.1
"756458","GEARY---------------","USA---------",35.6,98.3,486,1.1,3.9,9.0,14.8,19.7,24.3,27.4,26.5,22.1,15.9,8.5,2.7
"756459","GUTHRIE-------------","USA---------",35.9,97.5,313,2.0,5.0,10.1,16.1,20.7,25.5,28.6,27.9,23.1,16.9,9.7,3.7
"756460","HAMMON-3SSW---------","USA---------",35.6,99.4,554,1.3,4.1,8.6,14.4,19.0,24.8,27.8,26.6,21.6,15.2,8.2,2.6
