756014,GRAND-CANYON-NATL-PA,United States,36.1,112.2,2068,-1.6,-0.1,2.,5.8,10.7,15.7,19.,17.8,14.5,8.8,2.7,-1.2
756015,KINGMAN-2,United States,35.2,114.,1078,6.4,8.5,10.8,14.6,19.7,25.,28.3,27.1,23.4,17.7,10.9,6.7
756016,LEES-FERRY,United States,36.9,111.6,978,2.9,7.,11.2,16.3,21.9,27.6,30.9,29.2,24.3,16.8,9.3,2.9
756018,YUMA-CITRUS,United States,32.6,114.7,58,12.,14.1,16.8,19.9,24.1,28.8,32.4,31.9,28.7,22.7,16.1,12.1
756020,CONWAY,United States,35.1,92.5,94,3.1,5.7,11.4,16.7,20.8,24.9,27.4,26.6,22.7,16.5,10.3,5.2
756024,MAMMOTH-SPRING,United States,36.5,91.5,198,-0.7,2.,7.7,13.4,17.6,22.2,24.8,23.8,19.6,13.6,7.,1.5
756026,NEWPORT,United States,35.6,91.3,69,2.4,5.1,10.6,16.2,20.8,25.4,27.5,26.3,22.2,16.1,10.4,4.6
756029,ROHWER-2NNE,United States,33.8,91.3,45,4.6,7.2,12.3,17.4,21.8,25.7,27.4,26.4,23.1,16.9,11.9,6.9
756031,CHULA-VISTA,Mexico,32.6,117.1,17,13.2,13.8,14.1,15.4,16.8,18.5,20.6,21.7,21.1,18.8,15.7,13.3
756032,LODI,United States,38.1,121.3,12,6.9,10.,11.6,14.2,17.7,20.4,22.4,21.9,20.1,16.2,10.4,6.9
756033,MARYSVILLE,United States,39.2,121.6,17,7.4,10.9,12.9,15.7,20.,23.6,25.9,25.1,22.5,18.1,11.9,7.7
756034,NEEDLES-FAA-AP,United States,34.8,114.6,278,11.4,14.2,17.1,21.2,26.5,32.,35.5,34.1,30.1,23.3,16.2,11.4
756035,NEWPORT-BEACH-HARBOR,United States,33.6,117.9,3,12.6,13.,12.6,14.1,15.2,17.7,19.4,20.3,19.8,18.2,15.4,12.6
756036,PASADENA,United States,34.2,118.2,263,12.8,13.9,14.3,16.2,18.,20.6,23.6,24.,22.8,19.8,15.6,12.8
756038,YOSEMITE-PARK-HEADQU,United States,37.8,119.6,1208,3.2,5.6,6.8,9.8,13.8,18.3,22.1,21.8,18.7,13.6,7.,2.9
756039,BOULDER,United States,40.,105.3,1671,-0.7,1.3,4.2,8.8,13.7,18.4,21.7,20.6,15.9,10.7,3.8,0.2
756040,CANON-CITY,United States,38.4,105.2,1624,0.4,1.9,5.,9.7,14.3,19.5,22.8,21.5,16.8,11.7,5.5,0.9
756041,CHEESMAN,United States,39.2,105.3,2097,-3.2,-2.,0.8,5.2,9.9,14.8,17.9,16.8,12.,6.7,0.7,-2.3
756042,COLLBRAN,United States,39.3,108.,1822,-5.4,-2.,2.,6.9,12.,17.5,21.,19.6,14.7,8.8,1.8,-4.
756043,DEL-NORTE,United States,37.7,106.4,2401,-6.8,-3.7,0.9,5.4,10.3,14.5,17.2,16.2,12.5,7.7,0.5,-5.4
756044,EADS-2S,United States,38.5,102.8,1283,-3.2,0.4,4.5,10.,15.2,21.1,24.4,22.8,17.8,11.4,3.5,-1.9
756045,FORT-MORGAN-2S,United States,40.2,103.8,1320,-4.3,-0.4,3.5,9.1,14.6,20.3,24.,22.3,16.9,10.3,3.,-2.9
756046,MANASSA,United States,37.2,106.,2343,-8.5,-4.6,0.7,5.2,10.1,14.7,17.4,16.2,12.6,6.8,-0.2,-6.7
756047,ROCKY-FORD-2SE,United States,38.,103.7,1271,-2.3,1.,5.3,11.,16.1,21.6,24.5,23.,18.2,11.8,3.9,-1.3
756048,SAGUACHE,United States,38.1,106.1,2344,-8.,-4.4,1.3,5.8,10.6,14.5,17.4,16.1,13.3,8.,0.6,-6.5
756050,WRAY,United States,40.1,102.2,1077,-2.7,0.3,4.,9.9,15.2,20.5,24.1,22.7,17.3,10.7,2.9,-2.1
756051,FALLS-VILLAGE,United States,42.,73.4,167,-5.6,-4.3,1.4,7.4,13.8,18.5,21.1,20.,15.6,9.5,3.8,-2.6
756053,STAMFORD-5N,United States,41.1,73.6,57,-2.8,-1.6,3.4,8.9,14.2,19.5,22.7,21.8,17.3,11.,6.,-0.3
756056,GREENWOOD-2NE,United States,38.8,75.6,13,0.4,1.4,6.3,11.1,16.7,21.6,24.1,23.1,19.5,13.5,8.2,3.
756058,NEWARK-UNIV-FARM,United States,39.7,75.7,27,-1.1,0.3,5.5,10.7,16.5,21.5,24.1,23.2,19.3,13.,7.4,1.7
756062,BARTOW,United States,27.9,81.9,38,15.8,16.6,19.2,22.,24.9,27.2,27.9,28.,27.2,23.8,20.,16.9
756063,BELLE-GLADE-EXP-STN,United States,26.7,80.6,4,17.3,17.9,20.,21.5,23.9,26.3,27.1,27.2,26.3,23.8,20.7,18.2
756064,EVERGLADES,United States,25.9,81.4,1,17.8,18.1,20.6,22.5,24.7,26.5,27.4,27.5,27.3,25.,21.9,18.8
756066,FORT-LAUDERDALE,United States,26.1,80.2,4,19.1,19.4,21.4,23.3,25.3,27.1,27.9,28.,27.5,25.4,22.7,20.2
756067,FORT-MYERS-FAA-AP,United States,26.6,81.9,4,17.7,18.3,20.8,23.,25.7,27.7,28.4,28.4,27.8,25.1,21.6,18.6
756068,FORT-PIERCE,United States,27.5,80.4,7,16.9,17.5,20.1,22.2,24.8,26.6,27.5,27.6,26.9,24.5,21.,18.2
756071,OCALA,United States,29.2,82.1,22,13.2,14.2,17.5,20.4,23.7,26.3,27.,27.,25.6,21.8,17.7,14.4
756072,PERRINE-4W,United States,25.6,80.4,3,18.4,18.9,20.9,22.6,24.8,26.3,27.,27.2,27.1,25.,21.9,19.4
756074,TARPON-SPRINGS-SEWAG,USA,28.2,82.8,2,14.7,15.5,18.9,21.6,24.8,27.2,28.,28.,27.1,23.6,19.6,16.
756075,TITUSVILLE,USA,28.6,80.8,1,15.,15.8,18.7,21.2,24.1,26.2,27.1,27.1,26.5,23.2,19.4,16.3
756077,BAINBRIDGE-INT-PAPER,United States,30.8,84.7,57,9.7,11.7,15.4,19.1,23.,26.,27.2,27.,25.2,19.8,15.6,11.3
756079,BRUNSWICK,United States,31.2,81.5,3,10.4,12.,16.2,19.8,23.6,26.5,27.8,27.5,25.4,20.8,16.4,12.3
756080,COVINGTON,United States,33.6,83.9,234,5.3,7.4,12.,16.1,20.3,24.,25.7,25.2,22.2,16.3,11.5,7.
756082,GAINESVILLE,United States,34.3,83.9,356,4.2,6.4,10.9,15.4,19.1,22.8,24.8,24.3,21.1,15.5,10.9,6.2
756083,GLENNVILLE,United States,31.9,81.9,51,9.4,11.,15.,18.8,22.7,26.,27.5,27.1,24.8,19.8,15.1,10.9
756087,TOCCOA,United States,34.6,83.3,310,4.8,6.6,11.,15.5,19.5,23.2,25.,24.5,21.7,16.2,11.3,6.3
756088,WASHINGTON-2ESE,United States,33.7,82.7,188,5.3,7.4,12.1,16.4,20.4,24.,25.9,25.4,22.6,16.8,12.1,7.1
756092,DWORSHAK-FISH-HATCHE,United States,46.5,116.3,303,-0.2,3.1,6.7,10.6,14.8,19.,22.6,22.3,17.2,10.7,4.8,0.4
756093,FENN-RANGER-STN,United States,46.1,115.6,483,-1.3,2.2,5.2,9.1,13.3,18.2,21.6,21.1,15.4,8.8,2.6,-0.8
756094,KETCHUM-RS,United States,43.7,114.4,1795,-7.5,-4.8,-1.7,3.4,8.4,12.5,16.8,15.9,11.1,5.6,-1.9,-6.9
756095,MALAD-CITY,United States,42.2,112.3,1362,-6.4,-3.2,1.2,6.1,11.1,15.8,20.1,19.1,13.8,7.6,0.7,-5.2
756096,NEW-MEADOWS-RS,United States,45.,116.3,1179,-7.,-4.1,-0.1,4.8,9.1,13.6,17.2,16.5,11.1,5.6,-0.1,-6.1
756097,SALMON-KSRA,United States,45.2,113.9,1198,-6.9,-2.6,2.5,7.2,11.9,16.4,20.4,19.1,13.6,7.2,0.1,-6.
756099,ANNA-1E,United States,37.5,89.2,195,-0.7,1.6,7.7,13.6,18.6,23.2,25.3,24.3,20.5,14.3,8.,1.8
756102,CHARLESTON,United States,39.5,88.2,207,-3.6,-1.1,5.3,11.7,17.2,22.2,24.1,22.9,19.3,12.9,6.1,-0.6
756107,ANGOLA,United States,41.6,85.,307,-5.8,-4.6,1.4,8.3,14.4,19.1,21.3,20.3,16.8,10.3,3.8,-2.8
756108,BERNE,United States,40.7,85.,262,-4.5,-2.7,3.7,9.9,16.1,21.3,23.4,22.1,18.5,11.8,5.4,-1.4
756109,BLOOMINGTON-IN-UNIV,United States,39.2,86.5,251,-2.2,0.1,5.9,11.8,17.4,21.9,24.2,23.,19.5,13.4,7.2,0.4
756110,BROOKVILLE,United States,39.4,85.,231,-2.8,-0.8,5.2,10.9,16.1,21.3,23.5,22.6,18.7,12.1,6.2,0.
756111,CAMBRIDGE-CITY,United States,39.9,85.2,304,-4.7,-2.7,3.7,9.6,15.1,19.8,21.8,20.8,17.1,10.6,4.7,-1.7
756113,CRAWFORDSVILLE-5S,United States,40.,86.9,232,-4.1,-1.9,4.3,10.4,16.1,21.4,23.5,22.1,17.7,11.1,4.9,-0.8
756115,GOSHEN-COLLEGE,United States,41.6,85.8,245,-5.7,-3.9,2.6,9.,15.2,20.4,22.5,21.,17.4,10.8,4.3,-2.4
756116,GREENCASTLE-1SE,United States,39.6,86.9,262,-3.4,-0.8,5.4,11.6,17.3,22.2,24.2,23.2,19.4,13.,6.6,-0.5
756118,HOBART-2WNW,United States,41.6,87.3,195,-5.4,-3.3,2.9,9.1,14.7,20.5,23.,21.7,17.6,11.2,4.2,-2.4
756119,HUNTINGTON,United States,40.9,85.5,220,-4.9,-3.1,3.1,9.3,15.4,20.7,22.8,21.6,17.6,10.9,4.5,-1.8
756120,LAPORTE,United States,41.6,86.7,246,-5.6,-3.5,2.9,9.1,15.3,20.5,22.7,21.6,17.9,11.4,4.6,-2.4
756123,PAOLI,United States,38.6,86.5,170,-2.,0.2,6.2,11.8,17.,22.,24.2,23.,18.7,12.2,6.3,0.6
756125,ROCHESTER,United States,41.1,86.2,234,-5.5,-3.4,2.9,9.1,15.2,20.5,22.5,21.2,17.3,11.,4.8,-2.3
756128,SHOALS-HIGHWAY-50-BR,United States,38.7,86.8,167,-1.8,0.4,6.4,12.,17.2,21.9,24.1,23.,19.4,13.,7.1,0.9
756130,VINCENNES-5NE,United States,38.7,87.5,137,-2.1,0.5,6.8,12.8,18.2,22.7,24.7,23.5,20.4,13.7,7.6,0.8
756131,WINAMAC-2SSE,United States,41.,86.6,210,-5.6,-3.5,2.9,9.3,15.3,20.8,22.7,21.3,17.6,11.2,4.7,-2.4
756132,ALBIA-3NNE,United States,41.1,92.8,268,-5.9,-3.1,3.4,10.4,16.4,21.4,24.2,22.6,18.3,12.2,4.3,-3.5
756138,FOREST-CITY-2NNE,United States,43.3,93.6,396,-10.7,-7.5,-0.1,7.8,15.,20.,22.4,20.7,15.7,9.5,0.6,-7.5
756140,IOWA-FALLS,United States,42.5,93.3,344,-9.3,-6.4,1.,8.6,15.6,20.9,23.2,21.3,16.6,10.4,1.8,-6.6
756142,NEW-HAMPTON,United States,43.1,92.3,353,-10.3,-6.9,0.,8.,14.6,20.2,22.4,21.,16.1,9.8,1.4,-7.3
756145,ANTHONY,United States,37.2,98.1,408,-0.3,2.8,7.7,13.9,19.2,24.8,27.9,26.8,21.8,15.5,7.4,1.
756146,ASHLAND,United States,37.2,99.8,600,-0.7,2.3,7.3,13.4,18.5,23.4,26.7,25.6,20.7,14.2,6.6,1.
756148,COLDWATER,United States,37.3,99.3,634,-0.2,3.2,7.4,13.5,18.6,23.9,26.9,25.7,21.2,15.2,7.3,1.3
756149,ESKRIDGE-1SE,United States,38.9,96.1,432,-3.3,-0.3,5.8,12.1,17.6,22.4,25.5,24.3,19.5,13.6,5.8,-1.1
756151,JETMORE-12NNW,United States,38.3,100.,691,-1.6,1.4,6.6,12.9,17.9,23.4,26.6,25.1,20.3,14.,6.,0.3
756152,LAKIN,United States,37.9,101.3,913,-0.9,2.,6.2,12.4,17.5,23.,26.4,24.8,19.6,13.4,5.8,0.5
756154,LEAVENWORTH,United States,39.3,94.9,277,-2.1,1.,7.4,14.,19.5,23.6,26.5,25.,20.3,14.2,6.7,0.
756155,LIBERAL,United States,37.1,100.9,863,0.9,3.5,7.9,13.9,18.7,24.1,27.1,25.9,21.,14.7,7.2,2.
756158,OBERLIN-1E,United States,39.8,100.5,774,-2.7,0.2,4.6,10.8,16.4,22.1,25.4,24.,18.6,11.9,3.8,-1.5
756163,ASHLAND,United States,38.5,82.6,170,-0.9,1.,6.8,11.9,16.7,21.2,23.3,22.6,19.1,12.9,7.,1.6
756164,BEREA-COLLEGE,United States,37.6,84.3,326,0.1,2.4,8.1,13.2,18.1,22.3,24.3,23.6,20.3,14.,8.5,2.8
756166,FARMERS-2S,United States,38.1,83.6,207,-0.6,1.5,7.3,12.4,17.,21.4,23.6,23.,19.6,13.2,7.8,2.2
756173,WILLIAMSBURG,United States,36.7,84.2,304,1.1,3.2,8.6,13.5,17.8,22.,23.9,23.4,19.9,13.6,8.6,3.3
756174,WILLIAMSTOWN-3NW,United States,38.7,84.6,286,-1.7,0.4,6.3,11.8,17.1,21.7,23.8,23.,19.6,13.3,7.3,1.3
756176,BASTROP,United States,32.8,91.9,45,6.3,8.7,13.2,17.9,21.9,26.,27.6,27.2,24.,18.3,12.7,7.9
756184,ACADIA-NATIONAL-PARK,USA,44.4,68.3,143,-7.6,-6.9,-0.4,5.5,11.4,16.9,19.9,19.1,14.7,9.5,3.6,-4.6
756185,GARDINER,United States,44.2,69.8,42,-7.6,-6.2,-1.,5.4,12.,17.4,20.3,19.4,14.8,9.,2.9,-4.7
756186,HOULTON-5N,Canada,46.2,67.8,118,-11.8,-10.4,-3.5,3.3,10.4,15.8,18.8,17.3,12.4,6.3,-0.4,-8.8
756187,MILLINOCKET,United States,45.7,68.7,109,-10.3,-8.7,-2.7,4.1,10.9,16.7,19.7,18.4,13.1,7.2,1.1,-7.1
756190,RIPOGENUS-DAM,United States,45.9,69.2,294,-11.9,-10.4,-4.7,2.4,9.5,15.4,18.3,17.2,12.4,6.5,-0.1,-8.4
756191,WOODLAND,United States,45.2,67.4,42,-7.9,-7.,-1.1,5.2,11.3,16.6,19.7,18.7,13.6,8.2,2.2,-4.6
756192,BALTIMORE-WSO-CITY,United States,39.3,76.6,4,1.6,2.9,8.1,13.6,19.3,24.4,26.9,25.9,22.4,15.9,10.1,4.1
756194,CHESTERTOWN,United States,39.2,76.1,12,-0.2,1.3,6.5,11.8,17.4,22.4,24.8,24.1,20.3,14.,8.3,2.6
756197,GLENN-DALE-BELL-STN,United States,39.,76.8,45,-0.5,1.,6.3,11.,16.5,21.2,23.7,23.,19.1,12.8,7.4,2.1
756201,OWINGS-FERRY-LANDING,United States,38.7,76.7,48,0.4,1.6,6.7,11.9,17.3,21.8,24.2,23.4,19.6,13.5,8.3,3.
756204,SALISBURY,United States,38.4,75.6,3,1.6,2.6,7.5,12.2,17.5,22.1,24.6,24.,20.4,14.5,9.4,4.2
756205,WESTMINSTER-POLICE-B,United States,39.6,77.,233,-1.8,-0.3,5.1,10.4,16.2,21.1,23.6,22.6,18.7,12.6,7.,1.1
756211,GREAT-BARRINGTON-AP,United States,42.2,73.4,222,-6.5,-5.4,0.3,6.6,12.9,17.6,20.3,19.2,14.6,8.7,3.3,-3.4
756213,PLYMOUTH-KINGSTON,United States,42.,70.7,13,-1.8,-0.9,3.3,8.1,13.8,19.,22.3,21.4,17.5,12.1,7.2,1.
756217,ALLEGAN-5NE,United States,42.6,85.8,228,-5.9,-4.9,1.1,7.6,13.5,18.8,21.4,20.2,16.2,9.9,3.9,-3.3
756222,CHATHAM-EXP-FARM-#2,United States,46.3,86.9,265,-9.5,-8.6,-3.5,3.7,10.2,15.,18.5,17.5,13.2,7.5,0.3,-6.6
756223,CHEBOYGAN,United States,45.7,84.5,179,-8.2,-8.,-2.7,4.2,10.4,15.8,19.6,18.5,14.1,8.4,2.,-4.8
756225,FAYETTE-4SW,United States,45.7,86.7,227,-9.1,-8.3,-2.6,3.7,9.8,15.1,19.1,18.3,14.1,8.3,1.7,-5.6
756230,MIDLAND,United States,43.6,84.2,195,-6.4,-5.5,0.2,7.2,13.6,18.9,21.6,20.,15.9,9.5,3.1,-3.4
756231,MOUNT-CLEMENS-ANG-BA,United States,42.6,82.8,176,-5.,-4.1,1.3,7.6,13.7,19.3,22.1,20.9,16.8,10.5,4.6,-2.
756233,MUNISING,United States,46.4,86.7,207,-8.9,-8.6,-3.3,3.3,9.6,14.6,18.4,17.9,13.7,8.1,1.3,-5.7
756234,OWOSSO-3NNW,United States,43.,84.2,225,-6.6,-5.6,0.6,7.5,13.8,18.4,20.9,19.4,16.1,9.9,3.5,-3.3
756238,BAUDETTE,United States,48.7,94.6,327,-17.7,-14.2,-6.3,3.7,11.1,16.5,19.3,17.6,11.9,5.7,-3.9,-13.8
756239,CHASKA,United States,44.8,93.6,219,-11.9,-8.7,-1.1,7.3,14.3,19.9,22.6,20.8,15.2,8.9,0.1,-8.7
756241,EVELETH-WASTE-WATER,United States,47.5,92.6,440,-15.7,-11.9,-4.6,4.,11.1,16.,18.8,17.4,11.9,6.1,-3.2,-11.8
756244,FOSSTON,United States,47.6,95.7,399,-16.3,-12.4,-4.3,5.,12.3,16.7,19.4,18.3,12.6,6.4,-3.4,-12.4
756245,HALLOCK,United States,48.8,97.,246,-16.9,-13.5,-5.5,4.7,12.3,17.7,20.5,19.,13.,6.4,-3.6,-13.3
756249,MORA,United States,45.9,93.3,306,-14.,-10.4,-3.1,5.5,12.2,17.3,20.2,18.5,13.1,6.9,-2.,-10.9
756251,OLIVIA-3SE,United States,44.7,94.9,335,-12.,-8.7,-1.5,7.3,14.6,20.1,22.6,20.8,15.5,9.1,-0.2,-9.1
756259,WALKER-AH-GWAH-CHING,United States,47.1,94.6,429,-14.9,-11.,-3.7,4.8,12.1,17.3,20.1,18.6,12.7,6.9,-2.4,-11.7
756262,ABERDEEN,United States,33.8,88.5,60,5.1,7.4,12.3,17.2,21.1,24.9,26.9,26.3,23.,16.9,11.8,7.3
756265,CANTON,United States,32.6,90.,69,6.6,8.9,13.6,18.1,22.,25.8,27.3,26.7,23.9,17.8,13.1,8.5
756266,COLUMBUS-LUXAPALLILA,United States,33.5,88.4,43,5.5,7.9,12.6,17.1,21.3,25.4,27.1,26.7,23.4,17.,12.,7.4
756267,CRYSTAL-SPRINGS-EXP,United States,32.,90.4,148,7.7,9.7,14.1,18.4,22.2,25.8,27.2,26.9,24.5,18.7,13.8,9.3
756268,HATTIESBURG,United States,31.3,89.3,49,8.4,10.6,14.8,19.,22.6,26.4,27.7,27.5,24.8,18.8,14.2,10.2
756269,HOLLY-SPRINGS-4N,United States,34.8,89.4,147,3.,5.4,10.4,15.3,19.7,23.9,25.9,25.1,21.9,15.5,10.4,5.2
756270,KOSCIUSKO,United States,33.1,89.6,124,5.3,7.9,12.1,16.9,20.9,25.1,26.7,26.2,23.7,17.5,12.2,7.3
756272,MONTICELLO,United States,31.6,90.1,67,7.6,9.8,14.8,19.1,22.5,26.2,27.6,27.2,24.4,18.1,13.5,9.4
756273,MOORHEAD,United States,33.5,90.5,35,5.2,7.7,12.8,17.9,22.3,26.2,27.7,27.,23.8,17.9,12.3,7.4
756274,PASCAGOULA-3NE,United States,30.4,88.5,3,10.,11.5,14.8,19.2,22.9,25.8,27.,26.7,24.9,19.8,15.2,11.7
756277,WAVELAND,United States,30.3,89.4,2,9.5,11.5,14.6,19.2,22.8,25.9,27.,26.6,24.8,19.8,14.9,11.4
756280,YAZOO-CITY-5NNE,United States,32.9,90.4,32,6.7,9.1,13.8,18.4,22.5,26.4,27.7,27.3,24.5,18.5,13.3,8.7
756281,APPLETON-CITY,United States,38.2,94.,243,-1.8,1.2,7.4,13.3,18.4,23.,25.8,24.7,20.5,14.4,7.2,0.6
756283,CLINTON,United States,38.4,93.8,234,-2.7,0.2,6.6,13.,17.7,22.6,25.5,24.2,20.3,13.8,7.2,-0.1
756285,DONIPHAN,United States,36.6,90.8,100,0.2,2.8,8.4,14.1,18.7,23.4,25.9,24.8,20.6,14.2,8.3,2.1
756290,MOBERLY,United States,39.4,92.4,256,-3.8,-0.9,5.8,12.6,18.,22.6,25.4,23.8,19.6,13.4,6.2,-1.2
756292,SWEET-SPRINGS,United States,39.,93.4,207,-2.5,0.4,7.1,13.5,18.4,22.8,25.6,24.4,19.7,13.6,6.5,-0.1
756293,TRUMAN-DAM-&-RESERVO,United States,38.3,93.4,192,-1.9,0.9,6.8,12.6,17.5,22.7,25.7,24.6,20.2,14.,7.4,0.4
756294,ANACONDA,United States,46.1,113.,1609,-5.1,-2.6,-0.1,4.5,9.4,13.2,17.4,16.6,11.5,6.4,-0.5,-4.7
756295,CHINOOK,United States,48.6,109.2,713,-10.9,-6.5,-0.9,6.5,12.5,18.2,21.,20.1,13.6,7.8,-1.3,-8.9
756296,ENNIS,United States,45.4,111.7,1509,-5.5,-2.5,0.4,5.,9.9,14.5,18.2,17.1,11.7,6.9,0.1,-4.7
756299,LIVINGSTON-12S,United States,45.5,110.6,1484,-4.9,-2.1,0.8,5.4,10.1,14.3,18.1,17.2,12.1,7.2,0.5,-4.4
756300,MALTA-7E,United States,48.4,107.7,684,-11.9,-7.8,-1.1,6.8,12.8,17.4,20.5,19.4,12.7,7.,-2.5,-9.7
756301,MEDICINE-LAKE-3SE,United States,48.5,104.5,594,-13.4,-9.2,-2.3,6.,12.7,17.9,21.1,19.9,13.5,7.3,-2.9,-11.
756302,MILDRED-5N,United States,46.8,105.,765,-9.9,-5.9,-0.3,6.6,12.7,18.3,22.1,21.3,14.,7.8,-0.9,-8.3
756304,PHILIPSBURG-RS,United States,46.3,113.3,1606,-6.1,-3.5,-0.5,3.7,8.1,12.5,15.9,15.2,9.8,5.3,-1.4,-5.5
756305,PLEVNA,United States,46.4,104.5,842,-10.5,-6.3,-0.7,6.2,12.5,17.8,22.,20.4,13.8,7.5,-1.4,-8.5
756306,WHITE-SULPHUR-SPRING,United States,46.5,110.9,1584,-7.1,-3.9,-1.3,3.7,8.7,13.8,17.5,16.8,10.8,5.8,-1.3,-5.9
756310,ATKINSON,United States,42.5,99.,643,-6.8,-4.,1.9,9.2,15.2,20.8,24.,22.6,17.,10.7,2.2,-5.1
756312,BEATRICE-1N,United States,40.3,96.8,395,-4.8,-1.7,4.2,11.,16.9,22.6,25.4,23.9,18.6,12.2,4.3,-2.7
756315,FAIRMONT,United States,40.6,97.6,499,-5.5,-2.3,3.7,10.6,16.6,21.8,24.7,23.1,18.1,11.8,3.6,-3.5
756318,HASTINGS-4N,United States,40.7,98.4,591,-4.7,-1.7,3.7,10.8,16.8,22.3,25.,23.4,18.3,11.9,3.7,-3.1
756319,HAY-SPRINGS-12S,United States,42.5,102.7,1159,-5.5,-2.6,1.6,7.3,13.,18.5,22.5,21.3,15.5,9.,1.,-4.4
756321,HOLDREGE,United States,40.4,99.4,707,-4.6,-1.6,3.7,10.5,16.1,21.4,24.2,22.8,18.1,11.8,3.5,-3.1
756323,KIMBALL,United States,41.3,103.7,1450,-3.4,-0.9,2.1,7.3,12.7,18.3,22.1,20.6,15.5,9.2,2.5,-2.5
756329,MINDEN,United States,40.5,99.,658,-5.1,-1.9,3.5,10.1,16.,21.5,24.5,22.9,17.8,11.5,3.1,-3.5
756331,OAKDALE,United States,42.1,98.,521,-6.9,-3.9,2.,9.4,15.3,20.7,23.7,22.,16.5,10.2,2.1,-4.8
756332,PURDUM,United States,42.1,100.3,819,-6.,-2.6,1.7,8.5,14.4,20.,23.3,21.7,16.4,10.,1.8,-4.5
756333,RED-CLOUD,United States,40.1,98.5,524,-5.,-1.9,3.8,10.6,16.1,21.9,25.,23.4,18.,11.5,3.4,-3.1
756334,SAINT-PAUL,United States,41.3,98.5,541,-8.,-4.9,2.5,9.7,15.6,21.,23.8,22.3,16.9,10.5,2.3,-6.4
756335,SEWARD,United States,40.9,97.1,451,-5.7,-2.6,3.4,10.8,16.8,22.4,25.1,23.2,18.1,11.8,3.5,-3.6
756337,TECUMSEH,United States,40.4,96.2,350,-5.1,-2.2,4.4,11.2,17.,22.5,25.2,23.7,18.6,12.3,4.6,-2.7
756338,TEKAMAH,United States,41.8,96.2,316,-6.8,-3.3,2.6,10.2,16.6,21.9,24.3,22.6,17.6,11.3,3.1,-4.6
756340,WEEPING-WATER,United States,40.9,96.2,335,-6.,-2.9,3.3,10.6,16.6,21.7,24.3,22.6,17.8,11.5,3.5,-3.9
756341,YORK,United States,40.9,97.6,490,-5.2,-2.3,3.6,10.8,17.,22.8,25.5,23.9,18.5,12.1,3.8,-3.3
756344,FIRST-CONNECTICUT-LA,United States,45.1,71.3,505,-12.4,-11.4,-5.4,1.8,8.9,14.2,16.8,15.6,11.1,5.6,-0.9,-9.
756345,ATLANTIC-CITY-STATE,USA,39.4,74.4,3,0.8,1.9,5.8,10.4,15.4,20.2,23.5,23.3,20.3,14.7,9.4,3.7
756346,BELVIDERE-BRIDGE,United States,40.8,75.1,80,-2.9,-1.5,3.5,8.8,14.5,19.3,22.,21.1,17.1,11.1,5.9,-0.3
756351,TUCKERTON,United States,39.6,74.4,6,-0.6,0.4,5.1,9.9,15.4,20.8,23.7,23.1,19.2,13.2,7.8,2.1
756352,CARLSBAD,United States,32.4,104.2,950,5.7,8.7,12.5,17.4,21.9,26.,27.3,26.3,22.6,17.,10.8,6.7
756353,LAS-VEGAS-SEWAGE-PLT,United States,35.5,105.2,1935,-1.9,0.1,3.5,7.7,12.3,17.4,19.6,18.4,14.7,9.4,3.6,-1.1
756355,ALFRED,United States,42.3,77.8,539,-7.2,-6.2,-0.8,5.2,11.4,16.5,18.9,18.,14.,8.3,2.4,-3.7
756356,ALLEGANY-STATE-PARK,United States,42.1,78.8,457,-6.1,-5.,0.1,6.3,11.9,16.6,18.8,17.9,14.4,8.6,3.2,-3.
756358,BAINBRIDGE-2E,United States,42.3,75.5,302,-6.2,-5.4,0.1,6.3,12.3,16.9,19.4,18.5,14.9,9.,3.,-3.3
756359,BATAVIA,United States,43.,78.2,271,-5.9,-5.5,0.5,6.7,13.1,18.4,21.,19.8,15.3,9.5,3.5,-2.8
756360,BATH,United States,42.4,77.4,341,-5.4,-4.8,0.9,7.,12.8,17.3,19.7,18.6,14.9,8.9,3.8,-2.5
756361,BRIDGEHAMPTON,USA,41.,72.3,18,-1.4,-0.9,3.4,8.,13.3,18.6,21.9,21.6,17.5,11.8,6.7,1.6
756362,BROCKPORT,United States,43.2,77.9,163,-5.2,-4.6,0.7,7.1,13.2,18.5,21.4,20.2,16.2,10.3,4.3,-2.1
756363,CHASM-FALLS,United States,44.8,74.2,323,-9.8,-9.,-2.6,4.5,11.4,16.3,18.9,17.3,13.,7.2,0.8,-6.8
756368,GLENHAM,United States,41.5,73.9,83,-3.3,-1.8,3.5,9.5,15.8,20.6,23.4,22.4,18.2,11.8,6.3,-0.5
756371,LAWRENCEVILLE,United States,44.8,74.7,152,-9.8,-8.5,-2.,5.7,12.3,17.5,20.4,19.1,14.4,8.3,1.6,-6.5
756373,MARYLAND-6SW,United States,42.5,75.,363,-5.8,-5.9,0.5,6.2,12.4,16.7,19.3,18.1,14.6,9.,3.3,-3.
756374,MOHONK-LAKE,United States,41.8,74.2,379,-5.5,-4.5,1.1,7.5,13.6,18.3,21.1,20.1,15.9,10.2,3.8,-2.7
756375,MORRISVILLE-3S,United States,42.9,75.7,408,-7.9,-6.9,-0.9,5.6,12.,16.6,19.3,18.,14.,8.2,2.1,-4.1
756377,PENN-YAN-8W,United States,42.7,77.2,303,-5.5,-5.,1.3,7.3,13.4,18.1,20.9,19.8,15.9,10.,3.9,-2.5
